[2026-06-02 22:38:25] Recording Started
[2026-06-03 00:29:48] Recording | 1.86 h | 203.91 MB | 208809 packets
[2026-06-03 00:29:58] Recording | 1.86 h | 204.22 MB | 209123 packets
[2026-06-03 00:30:08] Recording | 1.86 h | 204.52 MB | 209437 packets
[2026-06-03 00:30:18] Recording | 1.86 h | 204.83 MB | 209751 packets
[2026-06-03 00:30:28] Recording | 1.87 h | 205.14 MB | 210065 packets
[2026-06-03 00:30:38] Recording | 1.87 h | 205.44 MB | 210379 packets
[2026-06-03 00:30:48] Recording | 1.87 h | 205.75 MB | 210693 packets
[2026-06-03 00:30:58] Recording | 1.88 h | 206.06 MB | 211007 packets
[2026-06-03 00:31:08] Recording | 1.88 h | 206.36 MB | 211321 packets
[2026-06-03 00:31:18] Recording | 1.88 h | 206.67 MB | 211635 packets
[2026-06-03 00:31:28] Recording | 1.88 h | 206.98 MB | 211949 packets
[2026-06-03 00:31:38] Recording | 1.89 h | 207.28 MB | 212263 packets
[2026-06-03 00:31:48] Recording | 1.89 h | 207.59 MB | 212577 packets
[2026-06-03 00:31:59] Recording | 1.89 h | 207.90 MB | 212891 packets
[2026-06-03 00:32:09] Recording | 1.90 h | 208.20 MB | 213205 packets
[2026-06-03 00:32:19] Recording | 1.90 h | 208.51 MB | 213519 packets
[2026-06-03 00:32:29] Recording | 1.90 h | 208.82 MB | 213833 packets
[2026-06-03 00:32:39] Recording | 1.90 h | 209.12 MB | 214147 packets
[2026-06-03 00:32:49] Recording | 1.91 h | 209.43 MB | 214461 packets
[2026-06-03 00:32:59] Recording | 1.91 h | 209.74 MB | 214775 packets
[2026-06-03 00:33:09] Recording | 1.91 h | 210.04 MB | 215089 packets
[2026-06-03 00:33:19] Recording | 1.91 h | 210.35 MB | 215403 packets
[2026-06-03 00:33:29] Recording | 1.92 h | 210.66 MB | 215717 packets
[2026-06-03 00:33:39] Recording | 1.92 h | 210.96 MB | 216031 packets
[2026-06-03 00:33:49] Recording | 1.92 h | 211.27 MB | 216345 packets
[2026-06-03 00:33:59] Recording | 1.93 h | 211.58 MB | 216659 packets
[2026-06-03 00:34:09] Recording | 1.93 h | 211.88 MB | 216973 packets
[2026-06-03 00:34:19] Recording | 1.93 h | 212.19 MB | 217287 packets
[2026-06-03 00:34:29] Recording | 1.93 h | 212.50 MB | 217601 packets
[2026-06-03 00:34:39] Recording | 1.94 h | 212.80 MB | 217915 packets
[2026-06-03 00:34:49] Recording | 1.94 h | 213.11 MB | 218229 packets
[2026-06-03 00:34:59] Recording | 1.94 h | 213.42 MB | 218543 packets
[2026-06-03 00:35:09] Recording | 1.95 h | 213.72 MB | 218857 packets
[2026-06-03 00:35:20] Recording | 1.95 h | 214.03 MB | 219171 packets
[2026-06-03 00:35:30] Recording | 1.95 h | 214.34 MB | 219485 packets
[2026-06-03 00:35:40] Recording | 1.95 h | 214.64 MB | 219799 packets
[2026-06-03 00:35:50] Recording | 1.96 h | 214.95 MB | 220113 packets
[2026-06-03 00:36:00] Recording | 1.96 h | 215.26 MB | 220427 packets
[2026-06-03 00:36:10] Recording | 1.96 h | 215.56 MB | 220741 packets
[2026-06-03 00:36:20] Recording | 1.97 h | 215.87 MB | 221055 packets
[2026-06-03 00:36:30] Recording | 1.97 h | 216.18 MB | 221369 packets
[2026-06-03 00:36:40] Recording | 1.97 h | 216.48 MB | 221683 packets
[2026-06-03 00:36:50] Recording | 1.97 h | 216.79 MB | 221997 packets
[2026-06-03 00:37:00] Recording | 1.98 h | 217.10 MB | 222311 packets
[2026-06-03 00:37:10] Recording | 1.98 h | 217.40 MB | 222625 packets
[2026-06-03 00:37:20] Recording | 1.98 h | 217.71 MB | 222939 packets
[2026-06-03 00:37:30] Recording | 1.98 h | 218.02 MB | 223253 packets
[2026-06-03 00:37:40] Recording | 1.99 h | 218.32 MB | 223567 packets
[2026-06-03 00:37:50] Recording | 1.99 h | 218.63 MB | 223881 packets
[2026-06-03 00:38:00] Recording | 1.99 h | 218.94 MB | 224195 packets
[2026-06-03 00:38:10] Recording | 2.00 h | 219.24 MB | 224509 packets
[2026-06-03 00:38:20] Recording | 2.00 h | 219.55 MB | 224823 packets
[2026-06-03 00:38:30] Recording | 2.00 h | 219.86 MB | 225137 packets
[2026-06-03 00:38:40] Recording | 2.00 h | 220.16 MB | 225451 packets
[2026-06-03 00:38:51] Recording | 2.01 h | 220.47 MB | 225765 packets
[2026-06-03 00:39:01] Recording | 2.01 h | 220.78 MB | 226079 packets
[2026-06-03 00:39:11] Recording | 2.01 h | 221.08 MB | 226393 packets
[2026-06-03 00:39:21] Recording | 2.02 h | 221.39 MB | 226707 packets
[2026-06-03 00:39:31] Recording | 2.02 h | 221.70 MB | 227021 packets
[2026-06-03 00:39:41] Recording | 2.02 h | 222.00 MB | 227335 packets
[2026-06-03 00:39:51] Recording | 2.02 h | 222.31 MB | 227649 packets
[2026-06-03 00:40:01] Recording | 2.03 h | 222.62 MB | 227963 packets
[2026-06-03 00:40:11] Recording | 2.03 h | 222.92 MB | 228277 packets
[2026-06-03 00:40:21] Recording | 2.03 h | 223.23 MB | 228591 packets
[2026-06-03 00:40:31] Recording | 2.03 h | 223.54 MB | 228905 packets
[2026-06-03 00:40:41] Recording | 2.04 h | 223.84 MB | 229219 packets
[2026-06-03 00:40:51] Recording | 2.04 h | 224.15 MB | 229533 packets
[2026-06-03 00:41:01] Recording | 2.04 h | 224.46 MB | 229847 packets
[2026-06-03 00:41:11] Recording | 2.05 h | 224.76 MB | 230161 packets
[2026-06-03 00:41:21] Recording | 2.05 h | 225.07 MB | 230475 packets
[2026-06-03 00:41:31] Recording | 2.05 h | 225.38 MB | 230789 packets
[2026-06-03 00:41:41] Recording | 2.05 h | 225.68 MB | 231103 packets
[2026-06-03 00:41:51] Recording | 2.06 h | 225.99 MB | 231417 packets
[2026-06-03 00:42:01] Recording | 2.06 h | 226.30 MB | 231731 packets
[2026-06-03 00:42:12] Recording | 2.06 h | 226.60 MB | 232045 packets
[2026-06-03 00:42:22] Recording | 2.07 h | 226.91 MB | 232359 packets
[2026-06-03 00:42:32] Recording | 2.07 h | 227.22 MB | 232673 packets
[2026-06-03 00:42:42] Recording | 2.07 h | 227.52 MB | 232987 packets
[2026-06-03 00:42:52] Recording | 2.07 h | 227.83 MB | 233301 packets
[2026-06-03 00:43:02] Recording | 2.08 h | 228.14 MB | 233615 packets
[2026-06-03 00:43:12] Recording | 2.08 h | 228.44 MB | 233929 packets
[2026-06-03 00:43:22] Recording | 2.08 h | 228.75 MB | 234243 packets
[2026-06-03 00:43:32] Recording | 2.09 h | 229.06 MB | 234557 packets
[2026-06-03 00:43:42] Recording | 2.09 h | 229.36 MB | 234871 packets
[2026-06-03 00:43:52] Recording | 2.09 h | 229.67 MB | 235185 packets
[2026-06-03 00:44:02] Recording | 2.09 h | 229.98 MB | 235499 packets
[2026-06-03 00:44:12] Recording | 2.10 h | 230.28 MB | 235813 packets
[2026-06-03 00:44:22] Recording | 2.10 h | 230.59 MB | 236127 packets
[2026-06-03 00:44:32] Recording | 2.10 h | 230.90 MB | 236441 packets
[2026-06-03 00:44:42] Recording | 2.10 h | 231.20 MB | 236755 packets
[2026-06-03 00:44:52] Recording | 2.11 h | 231.51 MB | 237069 packets
[2026-06-03 00:45:02] Recording | 2.11 h | 231.82 MB | 237383 packets
[2026-06-03 00:45:12] Recording | 2.11 h | 232.12 MB | 237697 packets
[2026-06-03 00:45:22] Recording | 2.12 h | 232.43 MB | 238011 packets
[2026-06-03 00:45:32] Recording | 2.12 h | 232.74 MB | 238325 packets
[2026-06-03 00:45:43] Recording | 2.12 h | 233.04 MB | 238639 packets
[2026-06-03 00:45:53] Recording | 2.12 h | 233.35 MB | 238953 packets
[2026-06-03 00:46:03] Recording | 2.13 h | 233.66 MB | 239267 packets
[2026-06-03 00:46:13] Recording | 2.13 h | 233.96 MB | 239581 packets
[2026-06-03 00:46:23] Recording | 2.13 h | 234.27 MB | 239895 packets
[2026-06-03 00:46:33] Recording | 2.14 h | 234.58 MB | 240209 packets
[2026-06-03 00:46:43] Recording | 2.14 h | 234.88 MB | 240523 packets
[2026-06-03 00:46:53] Recording | 2.14 h | 235.19 MB | 240837 packets
[2026-06-03 00:47:03] Recording | 2.14 h | 235.50 MB | 241151 packets
[2026-06-03 00:47:13] Recording | 2.15 h | 235.80 MB | 241465 packets
[2026-06-03 00:47:23] Recording | 2.15 h | 236.11 MB | 241779 packets
[2026-06-03 00:47:33] Recording | 2.15 h | 236.42 MB | 242093 packets
[2026-06-03 00:47:43] Recording | 2.15 h | 236.72 MB | 242407 packets
[2026-06-03 00:47:53] Recording | 2.16 h | 237.03 MB | 242721 packets
[2026-06-03 00:48:03] Recording | 2.16 h | 237.34 MB | 243035 packets
[2026-06-03 00:48:13] Recording | 2.16 h | 237.64 MB | 243349 packets
[2026-06-03 00:48:23] Recording | 2.17 h | 237.95 MB | 243663 packets
[2026-06-03 00:48:33] Recording | 2.17 h | 238.26 MB | 243977 packets
[2026-06-03 00:48:43] Recording | 2.17 h | 238.56 MB | 244291 packets
[2026-06-03 00:48:53] Recording | 2.17 h | 238.87 MB | 244605 packets
[2026-06-03 00:49:03] Recording | 2.18 h | 239.17 MB | 244919 packets
[2026-06-03 00:49:14] Recording | 2.18 h | 239.48 MB | 245233 packets
[2026-06-03 00:49:24] Recording | 2.18 h | 239.79 MB | 245547 packets
[2026-06-03 00:49:34] Recording | 2.19 h | 240.09 MB | 245861 packets
[2026-06-03 00:49:44] Recording | 2.19 h | 240.40 MB | 246175 packets
[2026-06-03 00:49:54] Recording | 2.19 h | 240.71 MB | 246489 packets
[2026-06-03 00:50:04] Recording | 2.19 h | 241.01 MB | 246803 packets
[2026-06-03 00:50:14] Recording | 2.20 h | 241.32 MB | 247117 packets
[2026-06-03 00:50:24] Recording | 2.20 h | 241.63 MB | 247431 packets
[2026-06-03 00:50:34] Recording | 2.20 h | 241.93 MB | 247745 packets
[2026-06-03 00:50:44] Recording | 2.21 h | 242.24 MB | 248059 packets
[2026-06-03 00:50:54] Recording | 2.21 h | 242.55 MB | 248373 packets
[2026-06-03 00:51:04] Recording | 2.21 h | 242.85 MB | 248687 packets
[2026-06-03 00:51:14] Recording | 2.21 h | 243.16 MB | 249001 packets
[2026-06-03 00:51:24] Recording | 2.22 h | 243.47 MB | 249315 packets
[2026-06-03 00:51:34] Recording | 2.22 h | 243.77 MB | 249629 packets
[2026-06-03 00:51:44] Recording | 2.22 h | 244.08 MB | 249943 packets
[2026-06-03 00:51:54] Recording | 2.22 h | 244.39 MB | 250257 packets
[2026-06-03 00:52:04] Recording | 2.23 h | 244.69 MB | 250571 packets
[2026-06-03 00:52:14] Recording | 2.23 h | 245.00 MB | 250885 packets
[2026-06-03 00:52:24] Recording | 2.23 h | 245.31 MB | 251199 packets
[2026-06-03 00:52:35] Recording | 2.24 h | 245.61 MB | 251513 packets
[2026-06-03 00:52:45] Recording | 2.24 h | 245.92 MB | 251827 packets
[2026-06-03 00:52:55] Recording | 2.24 h | 246.23 MB | 252141 packets
[2026-06-03 00:53:05] Recording | 2.24 h | 246.53 MB | 252455 packets
[2026-06-03 00:53:15] Recording | 2.25 h | 246.84 MB | 252769 packets
[2026-06-03 00:53:25] Recording | 2.25 h | 247.15 MB | 253083 packets
[2026-06-03 00:53:35] Recording | 2.25 h | 247.45 MB | 253397 packets
[2026-06-03 00:53:45] Recording | 2.26 h | 247.76 MB | 253711 packets
[2026-06-03 00:53:55] Recording | 2.26 h | 248.07 MB | 254025 packets
[2026-06-03 00:54:05] Recording | 2.26 h | 248.37 MB | 254339 packets
[2026-06-03 00:54:15] Recording | 2.26 h | 248.68 MB | 254653 packets
[2026-06-03 00:54:25] Recording | 2.27 h | 248.99 MB | 254967 packets
[2026-06-03 00:54:35] Recording | 2.27 h | 249.29 MB | 255281 packets
[2026-06-03 00:54:45] Recording | 2.27 h | 249.60 MB | 255595 packets
[2026-06-03 00:54:55] Recording | 2.28 h | 249.91 MB | 255909 packets
[2026-06-03 00:55:05] Recording | 2.28 h | 250.21 MB | 256223 packets
[2026-06-03 00:55:15] Recording | 2.28 h | 250.52 MB | 256537 packets
[2026-06-03 00:55:25] Recording | 2.28 h | 250.83 MB | 256851 packets
[2026-06-03 00:55:35] Recording | 2.29 h | 251.13 MB | 257165 packets
[2026-06-03 00:55:45] Recording | 2.29 h | 251.44 MB | 257479 packets
[2026-06-03 00:55:55] Recording | 2.29 h | 251.75 MB | 257793 packets
[2026-06-03 00:56:06] Recording | 2.29 h | 252.05 MB | 258107 packets
[2026-06-03 00:56:16] Recording | 2.30 h | 252.36 MB | 258421 packets
[2026-06-03 00:56:26] Recording | 2.30 h | 252.67 MB | 258735 packets
[2026-06-03 00:56:36] Recording | 2.30 h | 252.97 MB | 259049 packets
[2026-06-03 00:56:46] Recording | 2.31 h | 253.28 MB | 259363 packets
[2026-06-03 00:56:56] Recording | 2.31 h | 253.59 MB | 259677 packets
[2026-06-03 00:57:06] Recording | 2.31 h | 253.89 MB | 259991 packets
[2026-06-03 00:57:16] Recording | 2.31 h | 254.20 MB | 260305 packets
[2026-06-03 00:57:26] Recording | 2.32 h | 254.51 MB | 260619 packets
[2026-06-03 00:57:36] Recording | 2.32 h | 254.81 MB | 260933 packets
[2026-06-03 00:57:46] Recording | 2.32 h | 255.12 MB | 261247 packets
[2026-06-03 00:57:56] Recording | 2.33 h | 255.43 MB | 261561 packets
[2026-06-03 00:58:06] Recording | 2.33 h | 255.73 MB | 261875 packets
[2026-06-03 00:58:16] Recording | 2.33 h | 256.04 MB | 262189 packets
[2026-06-03 00:58:26] Recording | 2.33 h | 256.35 MB | 262503 packets
[2026-06-03 00:58:36] Recording | 2.34 h | 256.65 MB | 262817 packets
[2026-06-03 00:58:46] Recording | 2.34 h | 256.96 MB | 263131 packets
[2026-06-03 00:58:56] Recording | 2.34 h | 257.27 MB | 263445 packets
[2026-06-03 00:59:06] Recording | 2.34 h | 257.57 MB | 263759 packets
[2026-06-03 00:59:16] Recording | 2.35 h | 257.88 MB | 264073 packets
[2026-06-03 00:59:27] Recording | 2.35 h | 258.19 MB | 264387 packets
[2026-06-03 00:59:37] Recording | 2.35 h | 258.49 MB | 264701 packets
[2026-06-03 00:59:47] Recording | 2.36 h | 258.80 MB | 265015 packets
[2026-06-03 00:59:57] Recording | 2.36 h | 259.11 MB | 265329 packets
[2026-06-03 01:00:07] Recording | 2.36 h | 259.41 MB | 265643 packets
[2026-06-03 01:00:17] Recording | 2.36 h | 259.72 MB | 265957 packets
[2026-06-03 01:00:27] Recording | 2.37 h | 260.03 MB | 266271 packets
[2026-06-03 01:00:37] Recording | 2.37 h | 260.33 MB | 266585 packets
[2026-06-03 01:00:47] Recording | 2.37 h | 260.64 MB | 266899 packets
[2026-06-03 01:00:57] Recording | 2.38 h | 260.95 MB | 267213 packets
[2026-06-03 01:01:07] Recording | 2.38 h | 261.25 MB | 267527 packets
[2026-06-03 01:01:17] Recording | 2.38 h | 261.56 MB | 267841 packets
[2026-06-03 01:01:27] Recording | 2.38 h | 261.87 MB | 268155 packets
[2026-06-03 01:01:37] Recording | 2.39 h | 262.17 MB | 268469 packets
[2026-06-03 01:01:47] Recording | 2.39 h | 262.48 MB | 268783 packets
[2026-06-03 01:01:57] Recording | 2.39 h | 262.79 MB | 269097 packets
[2026-06-03 01:02:07] Recording | 2.40 h | 263.09 MB | 269411 packets
[2026-06-03 01:02:17] Recording | 2.40 h | 263.40 MB | 269725 packets
[2026-06-03 01:02:27] Recording | 2.40 h | 263.71 MB | 270039 packets
[2026-06-03 01:02:37] Recording | 2.40 h | 264.01 MB | 270353 packets
[2026-06-03 01:02:47] Recording | 2.41 h | 264.32 MB | 270667 packets
[2026-06-03 01:02:58] Recording | 2.41 h | 264.63 MB | 270981 packets
[2026-06-03 01:03:08] Recording | 2.41 h | 264.93 MB | 271295 packets
[2026-06-03 01:03:18] Recording | 2.41 h | 265.24 MB | 271609 packets
[2026-06-03 01:03:28] Recording | 2.42 h | 265.55 MB | 271923 packets
[2026-06-03 01:03:38] Recording | 2.42 h | 265.85 MB | 272237 packets
[2026-06-03 01:03:48] Recording | 2.42 h | 266.16 MB | 272551 packets
[2026-06-03 01:03:58] Recording | 2.43 h | 266.47 MB | 272865 packets
[2026-06-03 01:04:08] Recording | 2.43 h | 266.77 MB | 273179 packets
[2026-06-03 01:04:18] Recording | 2.43 h | 267.08 MB | 273493 packets
[2026-06-03 01:04:28] Recording | 2.43 h | 267.39 MB | 273807 packets
[2026-06-03 01:04:38] Recording | 2.44 h | 267.69 MB | 274121 packets
[2026-06-03 01:04:48] Recording | 2.44 h | 268.00 MB | 274435 packets
[2026-06-03 01:04:58] Recording | 2.44 h | 268.31 MB | 274749 packets
[2026-06-03 01:05:08] Recording | 2.45 h | 268.61 MB | 275063 packets
[2026-06-03 01:05:18] Recording | 2.45 h | 268.92 MB | 275377 packets
[2026-06-03 01:05:28] Recording | 2.45 h | 269.23 MB | 275691 packets
[2026-06-03 01:05:38] Recording | 2.45 h | 269.53 MB | 276005 packets
[2026-06-03 01:05:48] Recording | 2.46 h | 269.84 MB | 276319 packets
[2026-06-03 01:05:58] Recording | 2.46 h | 270.15 MB | 276633 packets
[2026-06-03 01:06:08] Recording | 2.46 h | 270.45 MB | 276947 packets
[2026-06-03 01:06:18] Recording | 2.46 h | 270.76 MB | 277261 packets
[2026-06-03 01:06:29] Recording | 2.47 h | 271.07 MB | 277575 packets
[2026-06-03 01:06:39] Recording | 2.47 h | 271.37 MB | 277889 packets
[2026-06-03 01:06:49] Recording | 2.47 h | 271.68 MB | 278203 packets
[2026-06-03 01:06:59] Recording | 2.48 h | 271.99 MB | 278517 packets
[2026-06-03 01:07:09] Recording | 2.48 h | 272.29 MB | 278831 packets
[2026-06-03 01:07:19] Recording | 2.48 h | 272.60 MB | 279145 packets
[2026-06-03 01:07:29] Recording | 2.48 h | 272.91 MB | 279459 packets
[2026-06-03 01:07:39] Recording | 2.49 h | 273.21 MB | 279773 packets
[2026-06-03 01:07:49] Recording | 2.49 h | 273.52 MB | 280087 packets
[2026-06-03 01:07:59] Recording | 2.49 h | 273.83 MB | 280401 packets
[2026-06-03 01:08:09] Recording | 2.50 h | 274.13 MB | 280715 packets
[2026-06-03 01:08:19] Recording | 2.50 h | 274.44 MB | 281029 packets
[2026-06-03 01:08:29] Recording | 2.50 h | 274.75 MB | 281343 packets
[2026-06-03 01:08:39] Recording | 2.50 h | 275.05 MB | 281657 packets
[2026-06-03 01:08:49] Recording | 2.51 h | 275.36 MB | 281969 packets
[2026-06-03 01:08:59] Recording | 2.51 h | 275.67 MB | 282289 packets
[2026-06-03 01:09:09] Recording | 2.51 h | 275.98 MB | 282603 packets
[2026-06-03 01:09:20] Recording | 2.52 h | 276.28 MB | 282917 packets
[2026-06-03 01:09:30] Recording | 2.52 h | 276.59 MB | 283231 packets
[2026-06-03 01:09:40] Recording | 2.52 h | 276.90 MB | 283545 packets
[2026-06-03 01:09:50] Recording | 2.52 h | 277.20 MB | 283859 packets
[2026-06-03 01:10:00] Recording | 2.53 h | 277.51 MB | 284173 packets
[2026-06-03 01:10:10] Recording | 2.53 h | 277.82 MB | 284487 packets
[2026-06-03 01:10:20] Recording | 2.53 h | 278.12 MB | 284801 packets
[2026-06-03 01:10:30] Recording | 2.53 h | 278.43 MB | 285115 packets
[2026-06-03 01:10:40] Recording | 2.54 h | 278.74 MB | 285429 packets
[2026-06-03 01:10:50] Recording | 2.54 h | 279.04 MB | 285743 packets
[2026-06-03 01:11:00] Recording | 2.54 h | 279.35 MB | 286057 packets
[2026-06-03 01:11:10] Recording | 2.55 h | 279.66 MB | 286371 packets
[2026-06-03 01:11:20] Recording | 2.55 h | 279.96 MB | 286685 packets
[2026-06-03 01:11:30] Recording | 2.55 h | 280.27 MB | 286999 packets
[2026-06-03 01:11:40] Recording | 2.55 h | 280.58 MB | 287313 packets
[2026-06-03 01:11:50] Recording | 2.56 h | 280.88 MB | 287627 packets
[2026-06-03 01:12:00] Recording | 2.56 h | 281.19 MB | 287941 packets
[2026-06-03 01:12:10] Recording | 2.56 h | 281.50 MB | 288255 packets
[2026-06-03 01:12:20] Recording | 2.57 h | 281.80 MB | 288569 packets
[2026-06-03 01:12:30] Recording | 2.57 h | 282.11 MB | 288883 packets
[2026-06-03 01:12:40] Recording | 2.57 h | 282.42 MB | 289197 packets
[2026-06-03 01:12:51] Recording | 2.57 h | 282.72 MB | 289511 packets
[2026-06-03 01:13:01] Recording | 2.58 h | 283.03 MB | 289825 packets
[2026-06-03 01:13:11] Recording | 2.58 h | 283.34 MB | 290139 packets
[2026-06-03 01:13:21] Recording | 2.58 h | 283.64 MB | 290453 packets
[2026-06-03 01:13:31] Recording | 2.58 h | 283.95 MB | 290767 packets
[2026-06-03 01:13:41] Recording | 2.59 h | 284.26 MB | 291081 packets
[2026-06-03 01:13:51] Recording | 2.59 h | 284.56 MB | 291395 packets
[2026-06-03 01:14:01] Recording | 2.59 h | 284.87 MB | 291709 packets
[2026-06-03 01:14:11] Recording | 2.60 h | 285.17 MB | 292023 packets
[2026-06-03 01:14:21] Recording | 2.60 h | 285.48 MB | 292337 packets
[2026-06-03 01:14:31] Recording | 2.60 h | 285.79 MB | 292651 packets
[2026-06-03 01:14:41] Recording | 2.60 h | 286.09 MB | 292965 packets
[2026-06-03 01:14:51] Recording | 2.61 h | 286.40 MB | 293279 packets
[2026-06-03 01:15:01] Recording | 2.61 h | 286.71 MB | 293593 packets
[2026-06-03 01:15:11] Recording | 2.61 h | 287.01 MB | 293907 packets
[2026-06-03 01:15:21] Recording | 2.62 h | 287.32 MB | 294221 packets
[2026-06-03 01:15:31] Recording | 2.62 h | 287.63 MB | 294535 packets
[2026-06-03 01:15:41] Recording | 2.62 h | 287.93 MB | 294849 packets
[2026-06-03 01:15:51] Recording | 2.62 h | 288.24 MB | 295163 packets
[2026-06-03 01:16:01] Recording | 2.63 h | 288.55 MB | 295477 packets
[2026-06-03 01:16:11] Recording | 2.63 h | 288.85 MB | 295791 packets
[2026-06-03 01:16:22] Recording | 2.63 h | 289.16 MB | 296105 packets
[2026-06-03 01:16:32] Recording | 2.64 h | 289.47 MB | 296419 packets
[2026-06-03 01:16:42] Recording | 2.64 h | 289.77 MB | 296733 packets
[2026-06-03 01:16:52] Recording | 2.64 h | 290.08 MB | 297047 packets
[2026-06-03 01:17:02] Recording | 2.64 h | 290.39 MB | 297361 packets
[2026-06-03 01:17:12] Recording | 2.65 h | 290.69 MB | 297675 packets
[2026-06-03 01:17:22] Recording | 2.65 h | 291.00 MB | 297989 packets
[2026-06-03 01:17:32] Recording | 2.65 h | 291.31 MB | 298303 packets
[2026-06-03 01:17:42] Recording | 2.65 h | 291.61 MB | 298617 packets
[2026-06-03 01:17:52] Recording | 2.66 h | 291.92 MB | 298931 packets
[2026-06-03 01:18:02] Recording | 2.66 h | 292.23 MB | 299245 packets
[2026-06-03 01:18:12] Recording | 2.66 h | 292.53 MB | 299559 packets
[2026-06-03 01:18:22] Recording | 2.67 h | 292.84 MB | 299873 packets
[2026-06-03 01:18:32] Recording | 2.67 h | 293.15 MB | 300187 packets
[2026-06-03 01:18:42] Recording | 2.67 h | 293.45 MB | 300501 packets
[2026-06-03 01:18:52] Recording | 2.67 h | 293.76 MB | 300815 packets
[2026-06-03 01:19:02] Recording | 2.68 h | 294.07 MB | 301129 packets
[2026-06-03 01:19:12] Recording | 2.68 h | 294.37 MB | 301443 packets
[2026-06-03 01:19:22] Recording | 2.68 h | 294.68 MB | 301757 packets
[2026-06-03 01:19:32] Recording | 2.69 h | 294.99 MB | 302071 packets
[2026-06-03 01:19:43] Recording | 2.69 h | 295.29 MB | 302385 packets
[2026-06-03 01:19:53] Recording | 2.69 h | 295.60 MB | 302699 packets
[2026-06-03 01:20:03] Recording | 2.69 h | 295.91 MB | 303013 packets
[2026-06-03 01:20:13] Recording | 2.70 h | 296.21 MB | 303327 packets
[2026-06-03 01:20:23] Recording | 2.70 h | 296.52 MB | 303641 packets
[2026-06-03 01:20:33] Recording | 2.70 h | 296.83 MB | 303955 packets
[2026-06-03 01:20:43] Recording | 2.70 h | 297.13 MB | 304269 packets
[2026-06-03 01:20:53] Recording | 2.71 h | 297.44 MB | 304583 packets
[2026-06-03 01:21:03] Recording | 2.71 h | 297.75 MB | 304897 packets
[2026-06-03 01:21:13] Recording | 2.71 h | 298.05 MB | 305211 packets
[2026-06-03 01:21:23] Recording | 2.72 h | 298.36 MB | 305525 packets
[2026-06-03 01:21:33] Recording | 2.72 h | 298.67 MB | 305839 packets
[2026-06-03 01:21:43] Recording | 2.72 h | 298.97 MB | 306153 packets
[2026-06-03 01:21:53] Recording | 2.72 h | 299.28 MB | 306467 packets
[2026-06-03 01:22:03] Recording | 2.73 h | 299.59 MB | 306781 packets
[2026-06-03 01:22:13] Recording | 2.73 h | 299.89 MB | 307095 packets
[2026-06-03 01:22:23] Recording | 2.73 h | 300.20 MB | 307409 packets
[2026-06-03 01:22:33] Recording | 2.74 h | 300.51 MB | 307723 packets
[2026-06-03 01:22:43] Recording | 2.74 h | 300.81 MB | 308037 packets
[2026-06-03 01:22:53] Recording | 2.74 h | 301.12 MB | 308351 packets
[2026-06-03 01:23:03] Recording | 2.74 h | 301.43 MB | 308665 packets
[2026-06-03 01:23:14] Recording | 2.75 h | 301.73 MB | 308979 packets
[2026-06-03 01:23:24] Recording | 2.75 h | 302.04 MB | 309293 packets
[2026-06-03 01:23:34] Recording | 2.75 h | 302.35 MB | 309607 packets
[2026-06-03 01:23:44] Recording | 2.76 h | 302.65 MB | 309921 packets
[2026-06-03 01:23:54] Recording | 2.76 h | 302.96 MB | 310235 packets
[2026-06-03 01:24:04] Recording | 2.76 h | 303.27 MB | 310549 packets
[2026-06-03 01:24:14] Recording | 2.76 h | 303.57 MB | 310863 packets
[2026-06-03 01:24:24] Recording | 2.77 h | 303.88 MB | 311177 packets
[2026-06-03 01:24:34] Recording | 2.77 h | 304.19 MB | 311491 packets
[2026-06-03 01:24:44] Recording | 2.77 h | 304.49 MB | 311805 packets
[2026-06-03 01:24:54] Recording | 2.77 h | 304.80 MB | 312119 packets
[2026-06-03 01:25:04] Recording | 2.78 h | 305.11 MB | 312433 packets
[2026-06-03 01:25:14] Recording | 2.78 h | 305.41 MB | 312747 packets
[2026-06-03 01:25:24] Recording | 2.78 h | 305.72 MB | 313061 packets
[2026-06-03 01:25:34] Recording | 2.79 h | 306.03 MB | 313375 packets
[2026-06-03 01:25:44] Recording | 2.79 h | 306.33 MB | 313689 packets
[2026-06-03 01:25:54] Recording | 2.79 h | 306.64 MB | 314003 packets
[2026-06-03 01:26:04] Recording | 2.79 h | 306.95 MB | 314317 packets
[2026-06-03 01:26:14] Recording | 2.80 h | 307.25 MB | 314631 packets
[2026-06-03 01:26:24] Recording | 2.80 h | 307.56 MB | 314945 packets
[2026-06-03 01:26:35] Recording | 2.80 h | 307.87 MB | 315259 packets
[2026-06-03 01:26:45] Recording | 2.81 h | 308.17 MB | 315573 packets
[2026-06-03 01:26:55] Recording | 2.81 h | 308.48 MB | 315887 packets
[2026-06-03 01:27:05] Recording | 2.81 h | 308.79 MB | 316201 packets
[2026-06-03 01:27:15] Recording | 2.81 h | 309.09 MB | 316515 packets
[2026-06-03 01:27:25] Recording | 2.82 h | 309.40 MB | 316829 packets
[2026-06-03 01:27:35] Recording | 2.82 h | 309.71 MB | 317143 packets
[2026-06-03 01:27:45] Recording | 2.82 h | 310.01 MB | 317457 packets
[2026-06-03 01:27:55] Recording | 2.82 h | 310.32 MB | 317771 packets
[2026-06-03 01:28:05] Recording | 2.83 h | 310.63 MB | 318085 packets
